2020/07/22;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/07/28;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/07/29;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/08/05;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/08/12;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/08/19;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/08/26;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/09/02;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/09/09;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/09/16;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/09/23;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/09/30;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/10/07;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/10/14;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/10/21;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/10/28;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/10/30;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/11/04;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/11/11;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/11/18;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;12;50;;;;
2020/11/24;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;12;50;;;;
2020/11/25;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;14;50;;;;
2020/12/02;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;14;50;;;;
2020/12/09;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;15;52;;;;
2020/12/16;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;15;52;;;;
2020/04/28;Anne Arundel;Ordnance Road Detention Center;0;0;0;0;0;0
2020/04/29;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/05/06;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/05/13;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/05/20;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/05/27;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/06/03;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/06/10;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/06/17;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/06/24;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/07/01;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/07/08;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/07/15;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/07/22;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/07/28;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/07/29;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/08/05;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/08/12;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/08/19;Anne Arundel;Ordnance Road Detention Center;;;1;0;;
2020/08/26;Anne Arundel;Ordnance Road Detention Center;;;3;0;;
2020/09/02;Anne Arundel;Ordnance Road Detention Center;;;3;0;;
2020/09/09;Anne Arundel;Ordnance Road Detention Center;;;3;0;;
2020/09/16;Anne Arundel;Ordnance Road Detention Center;;;3;0;;
2020/09/23;Anne Arundel;Ordnance Road Detention Center;;;3;0;;
2020/09/30;Anne Arundel;Ordnance Road Detention Center;;;3;0;;
2020/10/07;Anne Arundel;Ordnance Road Detention Center;;;3;0;;
2020/10/14;Anne Arundel;Ordnance Road Detention Center;;;3;0;;
2020/10/21;Anne Arundel;Ordnance Road Detention Center;;;3;0;;
2020/10/28;Anne Arundel;Ordnance Road Detention Center;;;3;0;;
2020/10/30;Anne Arundel;Ordnance Road Detention Center;;;3;0;;
2020/11/04;Anne Arundel;Ordnance Road Detention Center;;;3;0;;
2020/11/11;Anne Arundel;Ordnance Road Detention Center;;;3;0;;
2020/11/18;Anne Arundel;Ordnance Road Detention Center;;;6;1;;
2020/11/24;Anne Arundel;Ordnance Road Detention Center;;;6;1;;
2020/11/25;Anne Arundel;Ordnance Road Detention Center;;;8;0;;
2020/12/02;Anne Arundel;Ordnance Road Detention Center;;;8;0;;
2020/12/09;Anne Arundel;Ordnance Road Detention Center;;;8;0;;
2020/12/16;Anne Arundel;Ordnance Road Detention Center;;;9;0;;
2020/04/28;Baltimore City;Overlea Health and Rehab;0;0;0;0;0;0
2020/04/29;Baltimore City;Overlea Health and Rehab;0;0;0;0;0;0
2020/05/06;Baltimore City;Overlea Health and Rehab;0;0;0;0;0;0
2020/05/13;Baltimore City;Overlea Health and Rehab;0;0;0;0;0;0
2020/05/20;Baltimore City;Overlea Health and Rehab;0;0;0;0;0;0
2020/05/27;Baltimore City;Overlea Health and Rehab;0;0;0;0;0;0
2020/06/03;Baltimore City;Overlea Health and Rehab;0;0;0;0;0;0
2020/06/10;Baltimore City;Overlea Health and Rehab;0;0;0;0;0;0
2020/06/17;Baltimore City;Overlea Health and Rehab;0;0;0;0;0;0
2020/06/24;Baltimore City;Overlea Health and Rehab;0;0;0;0;0;0
2020/07/01;Baltimore City;Overlea Health and Rehab;1;6;;;;
2020/07/08;Baltimore City;Overlea Health and Rehab;18;24;;;;
2020/07/15;Baltimore City;Overlea Health and Rehab;27;46;;;;
2020/07/22;Baltimore City;Overlea Health and Rehab;31;46;;;;
2020/07/28;Baltimore City;Overlea Health and Rehab;31;46;;;;
2020/07/29;Baltimore City;Overlea Health and Rehab;35;49;;;;
2020/08/05;Baltimore City;Overlea Health and Rehab;36;49;;;;
2020/08/12;Baltimore City;Overlea Health and Rehab;38;52;;;;
2020/08/19;Baltimore City;Overlea Health and Rehab;38;52;;;;
2020/08/26;Baltimore City;Overlea Health and Rehab;39;55;;;;
2020/09/02;Baltimore City;Overlea Health and Rehab;40;54;;;;
2020/09/09;Baltimore City;Overlea Health and Rehab;40;54;;;;
2020/09/16;Baltimore City;Overlea Health and Rehab;40;54;;;;
2020/09/23;Baltimore City;Overlea Health and Rehab;40;54;;;;
2020/09/30;Baltimore City;Overlea Health and Rehab;40;54;;;;
2020/10/07;Baltimore City;Overlea Health and Rehab;42;54;;;;
2020/10/14;Baltimore City;Overlea Health and Rehab;47;54;;;;
2020/10/21;Baltimore City;Overlea Health and Rehab;48;54;;;;
2020/10/28;Baltimore City;Overlea Health and Rehab;48;55;;;;
2020/10/30;Baltimore City;Overlea Health and Rehab;48;55;;;;
2020/11/04;Baltimore City;Overlea Health and Rehab;48;55;;;;
2020/11/11;Baltimore City;Overlea Health and Rehab;48;55;;;;
2020/11/18;Baltimore City;Overlea Health and Rehab;52;59;;;;
2020/11/24;Baltimore City;Overlea Health and Rehab;52;59;;;;
2020/11/25;Baltimore City;Overlea Health and Rehab;61;70;;;;
2020/12/02;Baltimore City;Overlea Health and Rehab;71;87;;;;
2020/12/09;Baltimore City;Overlea Health and Rehab;102;91;;;;
2020/12/16;Baltimore City;Overlea Health and Rehab;74;91;;;;
2020/04/28;Baltimore County;Paradise Assisted Living;0;0;0;0;0;0
2020/04/29;Baltimore County;Paradise Assisted Living;0;0;0;0;0;0
2020/05/06;Baltimore County;Paradise Assisted Living;0;0;0;0;0;0
2020/05/13;Baltimore County;Paradise Assisted Living;0;0;0;0;0;0
2020/05/20;Baltimore County;Paradise Assisted Living;0;0;0;0;0;0
2020/05/27;Baltimore County;Paradise Assisted Living;0;0;0;0;0;0
2020/06/03;Baltimore County;Paradise Assisted Living;1;0;;;;
2020/06/10;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/06/17;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/06/24;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/07/01;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/07/08;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/07/15;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/07/22;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/07/28;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/07/29;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/08/05;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/08/12;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/08/19;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/08/26;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/09/02;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/09/09;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/09/16;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/09/23;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/09/30;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/10/07;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/10/14;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/10/21;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/10/28;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/10/30;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/11/04;Baltimore County;Paradise Assisted Living;3;0;;;;
2020/11/11;Baltimore County;Paradise Assisted Living;3;0;;;;
2020/11/18;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/11/24;Baltimore County;Paradise Assisted Living;2;0;;;;
2020/11/25;Baltimore County;Paradise Assisted Living;3;0;;;;
2020/12/02;Baltimore County;Paradise Assisted Living;3;0;;;;
2020/12/09;Baltimore County;Paradise Assisted Living;3;0;;;;
2020/12/16;Baltimore County;Paradise Assisted Living;3;0;;;;
2020/04/28;Baltimore County;Patapsco Valley Center;0;0;0;0;0;0
2020/04/29;Baltimore County;Patapsco Valley Center;7;23;;;;
2020/05/06;Baltimore County;Patapsco Valley Center;8;37;;;;
2020/05/13;Baltimore County;Patapsco Valley Center;8;43;;;;
2020/05/20;Baltimore County;Patapsco Valley Center;19;52;;;;
2020/05/27;Baltimore County;Patapsco Valley Center;20;54;;;;
2020/06/03;Baltimore County;Patapsco Valley Center;22;54;;;;
2020/06/10;Baltimore County;Patapsco Valley Center;24;54;;;;
2020/06/17;Baltimore County;Patapsco Valley Center;33;55;;;;
2020/06/24;Baltimore County;Patapsco Valley Center;33;55;;;;
2020/07/01;Baltimore County;Patapsco Valley Center;33;55;;;;
2020/07/08;Baltimore County;Patapsco Valley Center;33;55;;;;
2020/07/15;Baltimore County;Patapsco Valley Center;33;55;;;;
2020/07/22;Baltimore County;Patapsco Valley Center;33;55;;;;
2020/07/28;Baltimore County;Patapsco Valley Center;33;55;;;;
2020/07/29;Baltimore County;Patapsco Valley Center;33;55;;;;
2020/08/05;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/08/12;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/08/19;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/08/26;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/09/02;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/09/09;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/09/16;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/09/23;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/09/30;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/10/07;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/10/14;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/10/21;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/10/28;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/10/30;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/11/04;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/11/11;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/11/18;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/11/24;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/11/25;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/12/02;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/12/09;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/12/16;Baltimore County;Patapsco Valley Center;37;56;;;;
2020/04/28;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;0;0;0;0;0;0
2020/04/29;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;0;0;0;0;0;0
2020/05/06;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;0;0;0;0;0;0
2020/05/13;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;0;0;0;0;0;0
2020/05/20;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;0;0;0;0;0;0
2020/05/27;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;0;0;0;0;0;0
2020/06/03;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;0;0;0;0;0;0
2020/06/10;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;0;0;0;0;0;0
2020/06/17;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;0;0;0;0;0;0
2020/06/24;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;0;0;0;0;0;0
2020/07/01;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;0;0;0;0;0;0
2020/07/08;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;58;;39;
2020/07/15;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;59;;39;
2020/07/22;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;59;;39;
2020/07/28;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;60;;39;
2020/07/29;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;60;;39;
2020/08/05;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;61;;39;
2020/08/12;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;61;;39;
2020/08/19;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;61;;39;
2020/08/26;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;61;;39;
2020/09/02;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;62;;39;
2020/09/09;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;64;;39;
2020/09/16;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;64;;40;
2020/09/23;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;64;;40;
2020/09/30;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;67;;40;
2020/10/07;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;68;;40;
2020/10/14;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;68;;40;
2020/10/21;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;68;;40;
2020/10/28;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;68;;40;
2020/10/30;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;68;;40;
2020/11/04;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;71;;40;
2020/11/11;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;71;;40;
2020/11/18;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;73;;40;
2020/11/24;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;73;;40;
2020/11/25;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;73;;40;
2020/12/02;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;75;;40;
2020/12/09;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;7;;0;
2020/12/16;Anne Arundel;Patuxent Institution  *Including Correctional Mental Health Center-Jessup;;;60;;0;
2020/04/28;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;0;0;0;0;0;0
2020/04/29;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;27;;15;
2020/05/06;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;27;;15;
2020/05/13;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;31;;19;
2020/05/20;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;36;;19;
2020/05/27;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;39;;19;
2020/06/03;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;56;;19;
2020/06/10;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;56;;19;
2020/06/17;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;56;;26;
2020/06/24;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;56;;33;
2020/07/01;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/07/08;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/07/15;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/07/22;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/07/28;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/07/29;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/08/05;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/08/12;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/08/19;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/08/26;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/09/02;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/09/09;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/09/16;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/09/23;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/09/30;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/10/07;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/10/14;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/10/21;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/10/28;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/10/30;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/11/04;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/11/11;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/11/18;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/11/24;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/11/25;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/12/02;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/12/09;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/12/16;Anne Arundel;Patuxent Institution *Including Correctional Mental Health Center-Jessup;;;57;;39;
2020/04/28;Prince George's;Patuxent River Health and Rehabilitation Center;0;0;0;0;0;0
2020/04/29;Prince George's;Patuxent River Health and Rehabilitation Center;8;5;;;;
2020/05/06;Prince George's;Patuxent River Health and Rehabilitation Center;14;8;;;;
2020/05/13;Prince George's;Patuxent River Health and Rehabilitation Center;17;16;;;;
2020/05/20;Prince George's;Patuxent River Health and Rehabilitation Center;20;22;;;;
2020/05/27;Prince George's;Patuxent River Health and Rehabilitation Center;20;42;;;;
2020/06/03;Prince George's;Patuxent River Health and Rehabilitation Center;29;52;;;;
2020/06/10;Prince George's;Patuxent River Health and Rehabilitation Center;29;52;;;;
2020/06/17;Prince George's;Patuxent River Health and Rehabilitation Center;29;52;;;;
2020/06/24;Prince George's;Patuxent River Health and Rehabilitation Center;29;52;;;;
2020/07/01;Prince George's;Patuxent River Health and Rehabilitation Center;29;52;;;;
2020/07/08;Prince George's;Patuxent River Health and Rehabilitation Center;29;52;;;;
2020/07/15;Prince George's;Patuxent River Health and Rehabilitation Center;29;52;;;;
2020/07/22;Prince George's;Patuxent River Health and Rehabilitation Center;29;52;;;;
2020/07/28;Prince George's;Patuxent River Health and Rehabilitation Center;29;52;;;;
2020/07/29;Prince George's;Patuxent River Health and Rehabilitation Center;30;52;;;;
2020/08/05;Prince George's;Patuxent River Health and Rehabilitation Center;30;52;;;;
2020/08/12;Prince George's;Patuxent River Health and Rehabilitation Center;30;52;;;;
2020/08/19;Prince George's;Patuxent River Health and Rehabilitation Center;30;52;;;;
