OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020,total07_29_2020,total07_30_2020,total07_31_2020,total08_01_2020,total08_02_2020,total08_03_2020,total08_04_2020,total08_05_2020,total08_06_2020,total08_07_2020,total08_08_2020,total08_09_2020,total08_10_2020,total08_11_2020,total08_12_2020,total08_13_2020,total08_14_2020,total08_15_2020,total08_16_2020,total08_17_2020,total08_18_2020,total08_19_2020,total08_20_2020,total08_21_2020,total08_22_2020,total08_23_2020,total08_24_2020,total08_25_2020,total08_26_2020,total08_27_2020,total08_28_2020,total08_29_2020,total08_30_2020,total08_31_2020,total09_01_2020,total09_02_2020,total09_03_2020,total09_04_2020,total09_05_2020,total09_06_2020,total09_07_2020,total09_08_2020,total09_09_2020,total09_10_2020,total09_11_2020,total09_12_2020,total09_13_2020,total09_14_2020,total09_15_2020,total09_16_2020,total09_17_2020,total09_18_2020,total09_19_2020,total09_20_2020,total09_21_2020,total09_22_2020,total09_23_2020,total09_24_2020,total09_25_2020,total09_26_2020,total09_27_2020,total09_28_2020,total09_29_2020,total09_30_2020,total10_01_2020,total10_02_2020,total10_03_2020,total10_04_2020,total10_05_2020,total10_06_2020,total10_07_2020,total10_08_2020,total10_09_2020,total10_10_2020,total10_11_2020,total10_12_2020,total10_13_2020,total10_14_2020,total10_15_2020,total10_16_2020,total10_17_2020,total10_18_2020,total10_19_2020,total10_20_2020,total10_21_2020,total10_22_2020,total10_23_2020,total10_24_2020,total10_25_2020,total10_26_2020,total10_27_2020,total10_28_2020,total10_29_2020,total10_30_2020,total10_31_2020,total11_01_2020,total11_02_2020,total11_03_2020,total11_04_2020,total11_05_2020,total11_06_2020,total11_07_2020,total11_08_2020,total11_09_2020
413,21704,24,26,27,27,28,29,31,31,33,33,34,38,46,52,52,56,59,62,63,63,68,70,71,76,76,80,80,80,82,84,84,84,84,84,84,84,84,85,92,92,95,96,98,99,100,102,104,105,106,108,110,109,109,112,112,115,115,115,115,115,115,115,115,116,116,116,116,118,118,118,118,118,118,119,119,119,120,119,119,121,121,121,122,122,124,124,124,125,125,125,126,125,125,125,125,125,126,126,128,130,130,136,138,144,146,147,149,152,152,152,152,154,154,154,155,156,156,156,158,160,160,162,161,167,167,167,167,168,168,168,168,170,171,171,172,174,176,179,180,180,180,182,186,186,187,193,194,197,199,202,202,202,203,204,205,206,207,208,210,211,212,213,213,214,214,216,217,217,218,218,220,224,227,228,229,230,231,235,237,240,242,243,245,248,251,253,253,255,255,259,260,261,262,264,269,271,272,275,275,277,279,281,285,286,289,291,291,293,295,295,304,305,306
414,21705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,21706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,21708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,21710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,20,20,20,21,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,35,35,35,35,37,37,37,37,36,36,37,37,37,37,37,38,47,47,47,47,47,47,47,48,48,48,50,50,50,50,50,54,54,54,55,55,58,58,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,62,63,65,65,66,66,66,66,66,66,69,69,70,70,70,70,70,72,72,73,73,73,75,75,76
418,21711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,16,16,16,16,16
419,21713,,,,,,,,,,,,,,9,10,11,11,13,14,15,16,16,16,17,17,20,20,20,21,25,27,28,28,29,35,35,36,35,36,36,36,39,41,43,43,43,43,44,46,58,61,62,64,65,77,82,82,84,84,85,86,86,86,87,87,88,88,89,90,90,90,90,90,91,94,95,95,101,101,101,101,101,101,102,102,102,102,101,101,104,104,104,104,104,104,104,105,106,110,110,110,112,112,112,114,118,120,121,121,125,125,127,127,127,129,129,129,129,129,130,130,130,129,130,131,132,134,135,135,135,136,136,136,137,138,138,138,139,139,139,142,143,143,144,144,144,144,144,145,146,148,149,152,154,155,157,158,158,161,161,162,162,163,163,163,165,165,165,165,166,166,166,166,167,169,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,171,171,171,171,171,174,175,176,176,176,180,184,184,184,186,186,187,191,194,194,197,200,200
420,21716,,,,,,,,,,,,,9,11,11,13,13,13,13,16,17,18,19,20,20,20,20,20,20,21,21,21,21,22,22,23,23,23,23,23,25,25,26,26,26,26,26,26,28,30,31,31,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,40,40,41,41,42,42,42,43,43,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,48,48,49,49,49,49,49,50,50,50,50,50,50,52,52,52,52,53,52,52,52,52,52,53,53,53,53,53,57,57,57,57,58,58,58,58,58,58,58,59,59,60,60,60,64,64,66,67,67,67,67,67,67,67,67,68,69,69,69,70,70,70,71,73,73,73,74,74,74,74,75,76,78,78,80,80,80,80,81,81
421,21717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,21718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,21719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,16,16,16,17
424,21720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,21722,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,19,19,19,19,19,19,20,20,22,22,24,27,27,27,27,28,28,29,29,29,29,29,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,40,42,44,44,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,52,54,55,56,58,58,62,62,62,63,64,65,66,66,68,75,75
426,21723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
427,21727,,,,,,,,,,,9,9,10,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,19,19,19,20,20,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,36,36,36,38,39,39,40,40,40,40,42,42,42,42,42,43,43,43,43,48,48,48,49,51,51,53,53,55,57,60,62,63,63,63,64,64,65,65,65,65,66,66,66,66,66,66,67,67,67,67,68,68,69,69,71,71,71,71,72,73,73,73,73,73,74,74,74,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,79,79,80
428,21733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,12,13,14,14
429,21734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,21737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,29,29,30,33,33,33
431,21738,,,,,,,,,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,22,22,22,22,23,23,23,23,23,23,23,25,25,25,26,26,26,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,35,35,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,41,41,41,41,43,43,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,49,49,50,50,51,51,52,52,52,52,53,54,55
432,21740,31,43,46,47,48,48,50,50,53,54,53,60,64,69,79,83,86,92,93,98,104,106,108,109,109,113,117,119,120,123,125,127,127,137,140,146,149,150,156,160,173,179,183,184,185,186,190,195,201,204,210,212,215,219,225,227,227,231,231,232,235,239,239,241,241,241,242,245,247,247,251,251,255,256,257,258,260,263,267,269,270,269,267,268,270,270,270,269,272,274,278,284,288,289,290,290,292,295,303,307,314,325,326,331,331,345,346,361,366,377,380,392,400,406,407,408,409,412,415,421,425,427,436,445,455,470,484,485,489,494,500,502,513,520,537,540,542,555,559,562,568,577,578,582,592,597,603,606,609,611,612,615,624,629,636,646,649,650,659,665,677,684,693,697,700,704,710,715,724,730,735,736,743,752,754,759,764,765,766,775,780,788,795,803,806,810,822,832,848,851,854,858,862,872,879,895,914,921,925,931,945,953,964,978,987,998,1002,1017,1032,1045,1065,1092,1099
433,21742,20,22,22,24,26,25,27,27,30,32,33,35,35,40,43,43,43,45,46,48,49,51,51,51,51,53,53,52,52,52,53,53,54,58,60,61,62,63,64,68,70,74,73,75,75,75,74,75,80,81,81,81,81,81,83,83,83,83,83,85,86,88,89,90,90,93,94,97,98,98,100,102,103,103,107,109,113,113,114,114,114,114,112,112,114,114,114,113,113,115,119,122,122,122,127,129,129,131,137,139,142,144,144,145,147,153,155,159,163,166,166,169,171,175,176,177,178,181,182,184,184,186,187,188,194,199,200,202,208,212,217,221,228,230,235,235,236,239,241,244,247,250,252,256,259,265,274,275,278,279,279,280,288,291,297,303,308,311,317,319,326,337,344,346,351,354,357,359,364,369,370,370,371,370,371,372,373,373,374,379,381,386,387,388,389,390,391,396,397,399,399,402,402,406,410,413,420,423,427,428,428,433,439,445,449,449,450,459,464,476,483,491,498
434,21746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,30,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,49,50,50,51,52,52,52,69,69,69,69,74,74,74,87,88,89,100,108,108,108,124,126,127,131,162,163,163,181,182,184,187,190,190,190,222,224,224,229,232,232,232,242,252,252,254,256,256,256,267,268,270,271,270,270,270,274,276,277,278,284,284,284,286,286,286,286,286,286,286
435,21750,,,,,,8,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33
436,21754,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,11,11,11,11,11,11,12,14,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,21,22,22,24,24,25,25,26,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,37,37,39,40,41,43,43,45,46,48,53,54,54,55,55,55,55,55,55,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,60,60,63,63,63,66,67,67,68,68,72,74,75,76,76,77,77,77,77,80,81,82,83,83,84,84,85,87,88,88,88,88,88,89,89,89,91,91,91,92,93,93,93,94,96,96,97,97,97,97,97,97,97,98,99,99,99,100,100,100,102,102,102,103,103,104,106,106,106,107,107,107,108,109,109,111,116,117
437,21755,,,,,,,,,,,,,,,,,,,,,9,11,12,13,13,13,13,13,13,15,15,15,15,17,18,22,22,22,24,26,26,27,27,27,27,27,28,29,29,29,29,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,38,38,38,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,46,48,48,48,49,49,49,51,51,51,51,51,51,53,53,53,54,55,56,56,57,57,58,58,59,59,60,60,60,62,63,63,63,63,63,63,64,65,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,69,70,71,71,71,71,71,72,73,75,77,81,82,82,84,85,85,88,88,89,89,90,91,93,95,95,95,95,95,95,95,95,96,97,97,98,98,99,99,99,100
438,21756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,10,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,35,35,35,37,38,38,38,42,42,42,44,46,46
439,21757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,43,43,43,36,36,36,36,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50
440,21758,,,,,,,,,,,,,,,,,,,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,27,27,27,28,32,33,33,33,33,33,34,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,38,39,40,40,40,40,40,40,40,41,41,42,42,42,44,45,45,45,46,46,47,47,47,48,48,48,48,48,48
441,21762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8
442,21764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,21766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,21767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14
445,21769,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,14,17,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,24,25,25,25,25,25,25,25,26,26,26,28,28,28,28,28,28,28,28,30,30,30,31,31,31,31,31,31,31,32,32,33,33,34,35,37,37,38,38,39,39,42,42,44,44,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,51,51,52,53,54,54,56,56,57,57,59,60,63,64,66,66,68,68,68,68,69,71,72,73,74,74,76,79,81,83,83,83,83,83,83,84,86,86,87,87,88,88,88,90,90,90,90,90,90,90,90,92,94,97,99,99,102,104,104,104,105,105,110,111,112,112,113,115,116,119,127,129,130,130,130,130,132,135,135
446,21770,,8,8,8,8,11,11,11,11,12,13,14,14,16,17,19,19,20,20,21,21,21,21,21,21,22,22,22,23,23,23,23,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,28,27,27,27,27,28,28,28,28,28,29,30,30,30,31,31,32,32,32,32,32,33,33,33,34,34,34,35,36,36,36,36,36,36,37,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,49,50,50,50,51,51,51,51,51,51,53,53,53,53,54,54,55,56,56,56,58,58,58,58,59,60,60,62,63,64,65,65,65,66,66,67,67,69,70,72,74,74,76,76,76,76,76,76,76,77,81,81,82,83,84,86,86,88,89,89,89,91,91,92,93,93,94,94,94,95,95,96,98,99,100,102,102,103,103,103,103,103,103,103,106,106,106,108,108,108,108,108,109,112,113,114
447,21771,101,103,106,107,108,111,111,112,112,113,114,117,124,131,133,133,136,139,138,144,147,148,152,154,154,155,156,156,158,161,161,162,165,167,171,175,178,180,184,184,184,185,187,188,201,208,209,209,210,214,216,215,216,221,223,224,224,220,223,224,226,230,232,234,235,237,236,237,236,236,239,240,242,243,243,243,243,243,243,246,246,250,250,252,251,254,255,257,258,259,259,262,263,265,266,267,268,270,272,277,279,280,282,282,283,285,285,291,293,296,298,300,302,303,303,304,304,307,308,308,309,310,312,312,315,319,321,321,322,324,324,323,326,328,329,331,331,332,332,333,335,337,339,339,338,339,341,347,347,349,352,355,356,358,363,365,365,368,369,372,372,374,375,377,377,382,385,387,389,392,394,395,398,405,406,410,412,415,415,418,424,425,430,430,431,432,433,434,437,437,438,439,441,444,448,448,450,459,461,465,469,471,474,477,482,484,488,491,495,496,502,508,512
448,21773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,,,,,,,8,8,9,9,9,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,22,24,25,25,25,25,26,26,27,27,28,28,29,29,32,34,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,40,40,41,43,43,43,43,46,46,46,46,48,50,50,50,50,50,50,50,53,53,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56
